,order_id,customer_id,date,nearest_warehouse,shopping_cart,order_price,delivery_charges,customer_lat,customer_long,coupon_discount,order_total,season,is_expedited_delivery,distance_to_nearest_warehouse,latest_customer_review,is_happy_customer
0,ORD302061,ID3163980132,2019-12-09,Thompson,"[('iAssist Line', 2), ('Toshika 750', 2)]",13090.0,78.07,-37.8034179,144.956843,5,12513.57,Summer,False,1.3418,for the price it's not bad. screen isn't much for the price it's not bad. screen isn't much. got it as a backup phone. never a problem with it. kind of grow on me,1.0
1,ORD280336,ID0060088409,2019-03-19,Nickolson,"[('Thunder line', 1), ('Olivia x460', 2)]",4630.0,81.96338784882137,-37.81946729999999,144.98408909999995,5,4478.54,Autumn,True,1.2821,great phone great phone,1.0
2,ORD011529,ID0634783346,2019-05-26,Thompson,"[('Olivia x460', 1), ('Universe Note', 1)]",4675.0,64.26889359797914,-37.8121626,144.9387584,0,4739.95,Autumn,False,0.7331,great for a heavily used phone for the few months this phone lasted (it was only in acceptable condition when i got it!) - it worked great!,1.0
3,ORD488462,ID2189161536,2019-06-25,Nickolson,"[('Toshika 750', 2), ('iStream', 2), ('Thunder line', 1)]",11120.0,66.44,-37.817613200000004,144.95910959999995,25,8406.44,Winter,False,0.9247,five stars i love the phone thinking about buying a couple of more,1.0
4,ORD233831,ID2174950793,2019-09-07,Thompson,"[('Thunder line', 2), ('pearTV', 2), ('Alcon 10', 1)]",25930.0,78.4,-37.819022600000004,144.9540493,10,23415.4,Spring,False,0.9361,very good quality for the price never been an android fan but really love this phone.,1.0
5,ORD349887,ID0289592440,2019-05-17,Thompson,"[('iStream', 2), ('pearTV', 1)]",6610.0,64.97,-37.812157899999995,144.9536879,0,6674.97,Autumn,False,0.5849,"nice phone, just as expected nice phone, just as expected. almost stock android with a couple nice extra features... battery life not that great but ok.",1.0
6,ORD479496,ID1449308623,2019-04-04,Bakers,"[('Toshika 750', 1), ('Lucent 330S', 2), ('pearTV', 2), ('Olivia x460', 1)]",20625.0,66.19,-37.816570299999995,144.98697990000005,10,18628.69,Autumn,False,1.0306,puntualidad genial,1.0
7,ORD102036,ID0702364060,2019-08-10,Thompson,"[('Universe Note', 1), ('Olivia x460', 1), ('Candle Inferno', 2), ('Toshika 750', 2)]",14175.0,49.87,-37.80557039999999,144.94165719999995,15,12098.62,Winter,False,0.9229,audio is broken the speaker on my phone is screwed up. i thought it was just my internet but no. you can’t talk on speaker or facetime without the audio going in and out.,0.0
8,ORD262711,ID5002595014,2019-09-25,Thompson,"[('pearTV', 1), ('Candle Inferno', 2)]",7170.0,99.9,-37.8125142,144.9525304,0,7269.9,Spring,True,0.4806,great phone and price this is the 3rd time i have purchased a refurbished phone from this vendor. get a great phone for a great price,1.0
9,ORD226298,ID6167344498,2019-12-27,Nickolson,"[('iStream', 1), ('Olivia x460', 2)]",2600.0,96.71,-37.8089463,144.9665017,10,2436.71,Summer,True,1.107,used for employees cheap cost effective solution when distributing to employees.,1.0
10,ORD270186,ID0579484548,2019-12-19,Thompson,"[('Lucent 330S', 2), ('Olivia x460', 1)]",3685.0,66.2,-37.814767700000004,144.94913480000002,5,3566.95,Summer,False,0.2956,five stars couldn't be happier! hands down the best android phone on the market #dontargue,1.0
11,ORD019523,ID4936948367,2019-12-28,Bakers,"[('iAssist Line', 2), ('Alcon 10', 1), ('iStream', 2)]",13700.0,95.06,-37.808845899999994,144.9838325,0,13795.06,Summer,True,1.0107,"great phone item is like new, no issues!",1.0
12,ORD135774,ID6167247184,2019-12-28,Thompson,"[('Lucent 330S', 1), ('Candle Inferno', 2), ('iStream', 2), ('Olivia x460', 1)]",3615.0,93.48,-37.8197664,144.9590228,0,3708.48,Summer,True,0.0139,great phone for the price i didn't expect the phone to work so good. the camera quality isn't the best but everything else is great! i would definitely recommend this to others who would prefer better battery life than camera quality,1.0
