,order_id,customer_id,date,nearest_warehouse,shopping_cart,order_price,delivery_charges,customer_lat,customer_long,coupon_discount,order_total,season,is_expedited_delivery,distance_to_nearest_warehouse,latest_customer_review,is_happy_customer
0,ORD087255,ID0746917979,2019-09-29,Nickolson,"[('Toshika 750', 1), ('Olivia x460', 1)]",5545,108.05,-37.8246994,144.9848642,10,5098.55,Spring,True,1.5083,"perfec phone i was surprised for all the features, the cost and the benefits are exelent",True
1,ORD422985,ID0036825329,2019-08-21,Thompson,"[('iAssist Line', 2), ('Alcon 10', 1), ('iStream', 2), ('Toshika 750', 1)]",18020,79.14,-37.8253131,144.9458456,15,15396.14,Winter,True,1.4111,very nice!! excellent condition!!,True
2,ORD332399,ID4544561901,2019-09-15,Nickolson,"[('Universe Note', 2), ('Toshika 750', 2), ('pearTV', 2), ('iAssist Line', 1)]",30385,99.91,-37.811306099999996,144.9729459,10,27446.41,Spring,True,0.8646,"excellent price for the quality. i am very happy with the phone. i have it since 3 weeks now and i am totally satisfied. the camera is very good for my use, especially with landscape photos. the price is very good for the quality.",True
3,ORD395510,ID0575434365,2019-12-12,Nickolson,"[('Toshika 750', 2), ('Alcon 10', 2)]",26540,82.64,-37.8208646,144.98469519999998,10,23968.64,Summer,True,1.3554,one star used not new and it was an unlock at&t phone,False
4,ORD427746,ID0655124686,2019-10-31,Thompson,"[('Universe Note', 2), ('Candle Inferno', 1), ('Lucent 330S', 2)]",9790,113.565,-37.8081174,144.9424663,15,8435.065,Spring,False,0.6489,"5 🌟 excellent phone, works perfectly and fast",True
5,ORD072195,ID2272186202,2019-08-25,Bakers,"[('Alcon 10', 2), ('Toshika 750', 2)]",26540,77.59,-37.8088555,145.01004890000004,5,25290.59,Winter,True,1.3093,god god,True
6,ORD474953,ID0127588855,2019-01-22,Thompson,"[('Universe Note', 2), ('Candle Inferno', 1), ('iStream', 1), ('Lucent 330S', 2)]",9940,98.7,-37.79962379999999,144.9450559,10,9044.7,Summer,True,1.4634,phone performs well. screens' daylight visibility could be better. phone gets 4 / 5. imo. easy upgrade to android 9.,True
7,ORD459935,ID0777759530,2019-05-17,Thompson,"[('Olivia x460', 2), ('iStream', 1), ('Toshika 750', 2)]",11240,81.81,-37.8060706,144.95707219999997,5,10759.81,Autumn,True,1.1464,great phone this phone worked fine right out of the box. no issues at all!!,True
8,ORD276652,ID1224821942,2019-02-26,Thompson,"[('Lucent 330S', 1), ('Candle Inferno', 2), ('iStream', 1)]",2240,78.34,-37.8124141,144.9385708,0,2318.34,Summer,True,0.7479,one star the phone has little to no reception and you cannot hear the person using it talking.,False
10,ORD353032,ID0384017930,2019-06-07,Bakers,"[('Thunder line', 2), ('Toshika 750', 1), ('Candle Inferno', 1)]",9110,67.87,-37.8021102,144.9888496,25,6900.37,Winter,False,1.042,great phone! great phone!,True
11,ORD049577,ID6167344505,2019-11-02,Nickolson,"[('Toshika 750', 1), ('Alcon 10', 2)]",22220,80.43,-37.8070359,144.9660046,5,21189.43,Spring,False,1.324,this is a great tablet. i was surprised at how efficient and easy to use it is. i bought 8 of these for gifts to make bible study easier for a bunch of friends.,True
12,ORD016934,ID6206995797,2019-06-28,Nickolson,"[('Thunder line', 1), ('Candle Inferno', 2), ('pearTV', 2)]",15660,72.82,-37.7993417,144.96712019999995,15,13383.82,Winter,False,2.1539,perfect everything is good! very fast on time delivery to your door! phone is working normally! warranty! olivia - the best!,True
13,ORD246370,ID6282174141,2019-08-09,Nickolson,"[('iStream', 1), ('Lucent 330S', 2)]",2610,49.43,-37.8232903,144.97665769999998,10,2398.43,Winter,False,0.8147,"poor signal strength poor signal strength. and screen died when it fell of the edge of my desk, maybe a 2.5 ft drop.",False
14,ORD008977,ID3222652697,2019-04-21,Thompson,"[('Lucent 330S', 1), ('Olivia x460', 2), ('Universe Note', 2), ('Alcon 10', 2)]",28480,54.07,-37.8030387,144.92972690000005,10,25686.07,Autumn,False,1.8645,"two stars what i don't like about it, is that the information about the phone being unlocked was false advertising.",False
15,ORD356975,ID1463620961,2019-11-18,Bakers,"[('iStream', 2), ('Thunder line', 1), ('pearTV', 1), ('Olivia x460', 2)]",11240,82.01,-37.8192464,145.005678,25,8512.01,Spring,False,1.3799,great phone. husband bought me this phone for christmas and i love it. it was in near perfect condition when it arrived. i do not miss my alcon at all.,True
