order_id,customer_id,date,nearest_warehouse,shopping_cart,order_price,delivery_charges,customer_lat,customer_long,coupon_discount,order_total,season,is_expedited_delivery,distance_to_nearest_warehouse,latest_customer_review,is_happy_customer
ORD009240,ID0361797209,06-04-2019,Nickolson,"[('Olivia x460', 1), ('Universe Note', 1)]",4675,81.59,-37.8074899,144.97862969999997,0,4756.59,Autumn,True,1.4716,five stars works great,True
ORD041093,ID2699585178,2019-10-01,Nickolson,"[('Olivia x460', 1), ('pearTV', 2), ('iStream', 1), ('iAssist Line', 2)]",16940,75.97,-37.8258835,144.9665546,0,18520.97,Spring,False,0.853,"wonderful phone love this phone. the battery life is wonderful. i take pictures, play videos and games with the phone; the battery last almost a week before needing to be charged. the sound, video and picture qualities are fabulous. i highly recommend this phone.",True
ORD235705,ID4740822068,2019-07-20,Thompson,"[('Thunder line', 1), ('Lucent 330S', 1)]",3410,64.02,-37.8035731,144.9497003,10,3133.02,Winter,False,1.0391,"flexing on the alcons this is a fantastic replacement for my old lg optimus pro. the olivia one ui is fantastic, and i still get compliments about the camera quality. i can flex on any alcon users i meet.",True
ORD067571,ID0846591611,2019-07-17,Nickolson,"[('iStream', 1), ('Universe Note', 1), ('Alcon 10', 2), ('pearTV', 1)]",27810,75.02,-37.8220781,144.96950800000005,25,20932.52,spring,True,0.3877,looked brand new for my first alcon purchase i am very satisfied,True
ORD100738,ID0591432805,2019-05-27,Nickolson,"[('Alcon 10', 1), ('pearTV', 1), ('Lucent 330S', 2)]",17720,65.13,-37.8194399,144.9634578,5,16899.13,Autumn,False,0.544,"good phone it's a good basic phone. it dont have a lot of bells and whistles because its not a smartphone. it does run on verizon and i have never had a droped call. if you just want a basic phone or a ""cheap"" phone until you get a new smartphone (like i did) its perfect!",True
ORD299230,ID0581736637,2019-04-05,Thompson,"[('Olivia x460', 1), ('iStream', 2), ('Alcon 10', 2)]",19425,68.26,-37.80484570000001,144.9280557,0,19493.26,Autumn,False,1.8856,"best smartphone for the money best smartphone for the money. seriously. less than $100 and it is in serious competition with the top phones, for me. i am so happy i got this phone and will stay out of the alcon frenzy. i love my lucent g and saving money.",True
ORD315934,ID2236727832,2019-02-08,Bakers,"[('Lucent 330S', 2), ('pearTV', 2)]",15080,71.61,-37.81092570000001,145.00415800000005,5,14397.61,Winter,False,0.7918,a year in i still love this phone. i love this phone i've had it for almost a year now excellent mid range phone large apps sometimes run slow if they need to connect to a server. my only one gripe is that it doesn't have a micro sd slot if it had i'd be over the moon.,True
ORD025584,ID5556316745,2019-10-12,Thompson,"[('Universe Note', 2), ('Toshika 750', 1), ('pearTV', 2)]",23840,79.69,-37.806523,144.9377701,15,20343.69,Spring,False,1.0665,"five stars great deal, and great specs.",True
ORD298553,ID0746912542,2019-02-19,Nickolson,"[('Universe Note', 2), ('Toshika 750', 2), ('iAssist Line', 2), ('Olivia x460', 1)]",21215,99.79,-37.8254532,144.9827618,25,16011.04,Summer,True,1.3901,four stars i like,True
ORD115297,ID4283908156,2019-06-03,Bakers,"[('Lucent 330S', 1), ('Olivia x460', 1), ('Thunder line', 1), ('Universe Note', 2)]",3040,72.88,-37.8101799,144.99712759999997,5,11031.13,Winter,True,0.168,well worth the money great phone. upgraded from a universe s5 active. i work as a building maintenance mechanic. i put that thing through hell. and it kept on working. so i bought the s7 active when it was time to upgrade. definitely buy this if your rough on phones.,True
ORD382160,ID0643991286,2019-06-09,Bakers,"[('Toshika 750', 2), ('iStream', 2), ('Lucent 330S', 2)]",11400,54.72,-37.8244864,144.9886142,10,6294.88,Winter,False,1.7148,don't work good where i stayed in rural area don't pickup good the phone quality is nice,False
ORD433606,ID2171141873,2019-11-05,Bakers,"[('Thunder line', 1), ('Universe Note', 2)]",9080,114.61,-37.8259518,145.01228600000005,5,8740.61,Spring,False,2.3246,i like my uncle. but sometime it goes a little haywire,True
ORD047477,ID0579475339,2019-01-27,Thompson,"[('Toshika 750', 2), ('Thunder line', 2), ('iAssist Line', 1), ('Alcon 10', 1)]",24175,95.18,-37.8200701,144.952914,15,20643.93,Summer,True,0.9707,fun,True
ORD358525,ID0603633255,2019-05-29,Thompson,"[('Universe Note', 2), ('pearTV', 1), ('Toshika 750', 2)]",13510,81.76,-37.8063484,144.95813769999995,15,11565.26,Autumn,True,1.2014,great great,True
ORD086070,ID0579482317,2019-03-29,Thompson,"[('iStream', 2), ('Candle Inferno', 2), ('Thunder line', 1)]",3340,78.02,144.9505586,-37.8168264,25,2583.02,Autumn,True,0.5549,"excellent phone- don't be afraid to order phone was unlocked. i just inserted sim card, did wireless transfer of data from old phone to new phone. everything went great. i've only had phone for few hours, but everything working great so far. i will update review if i have any problems",True
ORD049457,ID6200183409,2019-05-03,Thompson,"[('iAssist Line', 1), ('Thunder line', 1), ('pearTV', 1), ('Olivia x460', 1)]",11145,65.74,-37.8204917,144.951171,10,10096.24,Autumn,False,0.9421,it was a good buy and tried this for a day. it was fast and experience was good.,True
ORD226354,ID0299027323,2019-02-21,Bakers,"[('Alcon 10', 2), ('Universe Note', 2)]",24800,100.82,145.00969880000005,-37.8006905,5,23660.82,Summer,True,1.6407,love it. i will buy another one for my husband. i love it. it works so good,True
