NUMERO_LIGNE;NUM_ORDRE;NBJ_STK;MARQUE;MODELE_DMS;MODELE_CODIF;DESIGNATIONS;CARB;PUISS;KMS;KM_CAR;COULEUR;PREMIERE_MEC;DATE_CG;PREMIERE_MAIN;ORIGINE_LEGALE;CO2;INFOMEDIAIRE_CARROSSERIE;INFOMEDIAIRE_BOITE;PRIX_TTC;OPTIONS;ACC;GTIE;TVA_RECUP;PRIX_VTE_TTC;ROT_PRIX;NUM_IMMAT;VIN;OBSERVATION;PRET_VENTE;PRIX_ACHAT_TTC;VA_VE;FREVO_REEL;COM_FREVO_REEL;FREVO_DEVIS;ARGUS;SPOT_PRICE;NATIONAL_ASKING_PRICE;REGIONAL_EFFECT;AGE_EFFECT;MILEAGE_EFFECT;OPTION_EFFECT;RETAIL_TRANS_OPT_EFFECT;RETAIL_TRANSACTION_PRICE;DISCOUNT;AFFAIRE;SITE;LABEL;LOCALISATION;DETAIL_LOC;CT;TYPE;VPVU;SITU;DEST;PHOTOS;NATCODE;COMMENTAIRE;DATE_COCHE;CONTRE_MARQUE;PUISSANCE_DIN
1;2425;26;RENAULT;CAPTUR;CAPTUR;CAPTUR TCE 90 ZEN;E;5;14386;N;GRIS PLATINE;06/08/2018; ;N;REPRISE PARTICULIER;123;CITADINE;MANUELLE;1130;PEINTURE GRIS PLATINE / PACK CITY / ROUE DE SECOURS;N;12;O;13980;28;EZ-707-PQ;VF1R8700161342681; ;O;14724;0;0; ;0; ;13600;13070;-10;30;470;40;40;12970;630;RENAULT ST GELY;RENAULT LAROQUE;AFFAIRE;PARC;PARC; ;VO;VP;VO;PART;29;FR10199910;HTTPS://TRESSOL.PIXMYCAR.COM/TRESSOL/PIXMYCAR/MEDIA/200708/00000000000000000EZ-707-PQ3241/;22/09/2020;N;90.00
2;2426;55;RENAULT;CAPTUR;CAPTUR;CAPTUR DCI 90 EDC INTENS;D;5;43438;N;GRIS PLATINE;03/10/2018; ;N;ACHAT CONSTRUCTEUR;113;CITADINE;AUTOMATIQUE; ;CACHE BAGAGES / LEVE-VITRES AR ELECTRIQUE / VITRES AR SURTEINTEES / ASSISTANCE AU FREINAGE D' / CONTROLE DYNAMIQUE DE CON / VOLANT CUIR / KIT DE GONFLAGE ET DE REP / CONDAMNATION ELECTRIQUES / 3 APPUIS-TETE AR REGLABLE / SYSTEME DE SURVEILLANCE D;N;12;O;15999;28;FA-026-WM;VF1R8700561445568; ;N;14165;0;471; ;471; ;15420;15500;-20;130;-220;30;30;14790;630;RENAULT ST GELY;RENAULT LAROQUE;AFFAIRE;PARC;PARC; ;VO;VP;VO;PART;18;FR10202346; ;;N;90.00
3;2428;58;CITROEN;C1; ;C1 1.0I AIRDREAM ATTRACTION;E;4;166266;N;JAUNE CLAIR;20/06/2009; ;N; ;106; ; ; ;AIRBAGS CONDUCTEUR ET PAS / PRE-EQUIPEMENT RADIO / TABLETTE AR CACHE-BAGAGES / ABS + REF / BANDEAUX DE CONTACT AV/AR / BANQUETTE AR AVEC DOSSIER / CONTROLE DE STABILITE EN / ESSUIE-VITRE AR / SIEGES EN MAILLE NOKIMAT / JANTES EN ACIER 14";N; ;N;400;54;AB-673-KE;VF7PMCFAC89355569; ;N;400;0;0; ;0; ; ; ; ; ; ; ; ; ; ;RENAULT ST GELY;RENAULT ST GELY; ; ; ; ;CM;VP;CM;MAR; ; ; ;;N;
4;2432;54;RENAULT;CLIO IV;CLIO IV;CLIO DCI 90 ENERGY INTENS;D;4;9856;N;TEINTE CAISSE G;31/08/2018; ;N;ACHAT CONSTRUCTEUR;85;CITADINE;MANUELLE;920;ROUE DE SECOURS / PEINTURE GRIS PLATINE / PACK CONFORT INTENS;N;12;O;14290;28;FA-757-CM;VF15RKJ0A60854701; ;O;12065;0;94; ;94; ;13930;12610;-20;30;1220;90;90;13520;410;RENAULT ST GELY;RENAULT ST GELY;AFFAIRE;PARC;PARC; ;VO;VP;VO;PART;27;FR10184914; ;29/07/2020;N;90.00
5;2441;51;FORD;FIESTA;FIESTA;FIESTA 1.5 TDCI 75 FAP EDITION;D;4;88815;N;BLANC;30/12/2014; ;N;REPRISE PARTICULIER;98;CITADINE;MANUELLE;270;PACK PARKING;N;3;N;7499;9;DM-513-YE;WF0CXXGAKCEG61823; ;N;4500;0;333; ;333; ;7310;6710;-20;180;380;60;60;7070;240;RENAULT ST GELY;RENAULT ST GELY;AUTODISCOUNT;PREPARATION; ; ;VO;VP;VO;PART;19;FR10165232; ;08/10/2020;N;75.00
6;2444;48;RENAULT;CLIO IV ESTATE;CLIO IV ESTATE;CLIO ESTATE DCI 90 E6C LIMITED;D;5;55514;N;BLANC GLACIER;10/10/2018; ;N;REPRISE PARTICULIER;104;BREAK;MANUELLE;480;ROUE DE SECOURS / PACK CITY;N;12;O;12599;9;FA-584-QF;VF1R9800461413178; ;O;11100;0;0; ;0; ;11660;12050;-20;100;-550;80;80;11320;340;RENAULT ST GELY;RENAULT ST GELY;AFFAIRE;PARC;PARC; ;VO;VP;VO;PART;29;FR10202270;HTTPS://TRESSOL.PIXMYCAR.COM/TRESSOL/PIXMYCAR/MEDIA/200522/00000000000000000FA-584-QF2418/;08/10/2020;N;90.00
7;2448;52;RENAULT;CLIO III SOCIETE; ;CLIO III SOCIETE CLIO III SOCIETE DCI 75 ECO2 AIR EURO 5;D;6;202896;N;TEINTE CAISSE B;19/09/2013; ;N; ;106; ; ; ;ABS / APPUIS-TETE AV REGLABLES / CEINTURES DE SECURITE AV / PEINTURE OPAQUE / SIEGE CONDUCTEUR REGLABLE / KIT DE REGONFLAGE / LEVE-VITRES AV ELECTRIQUE / CLIMATISATION MANUELLE / RETROVISEURS EXTERIEURS M / PROJECTEURS ANTIBROUILLAR;N; ;N;1500;45;CY-270-TC;VF1CR2V0H49573162; ;N;1500;0;0; ;0; ; ; ; ; ; ; ; ; ; ;RENAULT ST GELY;RENAULT ST GELY; ; ; ; ;CM;VU;CM;MAR; ; ; ;;N;
8;2449;46;RENAULT;CLIO III SOCIETE; ;CLIO III SOCIETE CLIO III SOCIETE DCI 75 ECO2 AIR EURO 5;D;6;204573;N;TEINTE CAISSE B;27/10/2011; ;N; ;106; ; ; ;ABS / APPUIS-TETE AV REGLABLES / CEINTURES DE SECURITE AV / PEINTURE OPAQUE / SIEGE CONDUCTEUR REGLABLE / KIT DE REGONFLAGE / "ATTENTION" - OPTIONS EN / LEVE-VITRES AV ELECTRIQUE / CLIMATISATION MANUELLE / RETROVISEURS EXTERIEURS M;N; ;N;1200;45;BW-514-ZX;VF1CR2V0H45938566; ;N;1200;0;0; ;0; ; ; ; ; ; ; ; ; ; ;RENAULT ST GELY;RENAULT ST GELY; ; ; ; ;CM;VU;CM;MAR; ; ; ;;N;
9;2453;39;RENAULT;ZOE;ZOE;ZOE R90 ZEN;W;1;19660;N;GRIS TITANIUM;22/11/2018; ;N;REPRISE PARTICULIER;0;CITADINE;AUTOMATIQUE;790;PEINTURE GRIS TITANIUM / CABLE DE RECHARGE 6,5M MODE 3 TYPE 2;N;12;O;13599;9;FB-006-ZH;VF1AG000361577526; ;O;14504;0;2; ;2; ;13000;12590;-10;370;40;10;10;12590;410;RENAULT ST GELY;RENAULT ST GELY;AFFAIRE;PARC;PARC; ;VO;VP;VO;PART;23;FR10204970; ;05/10/2020;N;90.00
10;25195;107;RENAULT;ZOE;ZOE;ZOE R90 INTENS;W;1;4000;N;BLANC;30/10/2018; ;N;REPRISE PARTICULIER;0;CITADINE;AUTOMATIQUE; ;REGULATEUR LIMITEUR DE VI / CARTOGRAPHIE EUROPE / JANTES ALUMINIUM 16" / LEVE-VITRES AR ELECTRIQUE / SYSTEME DE FIXATION ISOFI / PEINTURE OPAQUE / ALERTE SONORE D'OUBLI DE / AIDE AU PARKING AR / RETROVISEURS EXTERIEURS R / LUNETTE AR CHAUFFANTE;N;12;O;15973;25;FB-776-LT;VF1AGVYF060180045; ;O;14360;0;20; ;20; ;14330;13230;-10;290;790;30;30;13800;530;RENAULT PERPIGNAN;RENAULT PERPIGNAN;AFFAIRE;PARC;PARC 1; ;VO;VP;VO;PART;18;FR10199864;HTTPS://TRESSOL.PIXMYCAR.COM/TRESSOL/PIXMYCAR/MEDIA/201006/PERPIGNANRENAUL000000FB-776-LT4644/;08/10/2020;N;90.00
