MATCH_Subject,MATCH_REGION_CODE,PERSONID,Applicant_Pool,UNIV_Selectivity,UNIV_Major,Candidate_Strength,Low_IncomeComm_Ex,Low_IncomeComm_Ex_L,Mission_KNWL_ALNMT,FastApp,ESSAY_Length,ESSAY_T1,ESSAY_T2,ESSAY_T3,ESSAY_T4,ESSAY_T5,ESSAY_T6,ESSAY_T7,ESSAY_T8,ESSAY_T9,ESSAY_T10,MATCH_is_home_region,MATCH_is_UNIV_Region,MATCH_is_Current_Region,MATCH_School_Type,MATCH_Grade_Level,MATCH_Region_Pref_Level,MATCH_Region_Pref_Rank,MATCH_Subject_Prefer,CERT_COST,RENT_2_shared,RENT_1_single,Y1_MIN_SAL,Y1_MAX_SAL,Y2_MIN_SAL,Y2_MAX_SAL,SEX_RATIO_.M,AGE_20_24,AGE_25_29,AGE_30_34,AGE_35_39,AGE_40_44,AGE_45_49,RACE_NON_WHITE,RACE_Two_or_more,Population_size,ED_ATN_Less_9G,ED_ATN_HS_p,ED_ATN_Bachelor_p,TEMP_MAX_JAN,TEMP_MAX_FEB,TEMP_MAX_MAR,TEMP_MAX_APR,TEMP_MAX_MAY,TEMP_MAX_JUN,TEMP_MAX_JUL,TEMP_MAX_AUG,TEMP_MAX_SEP,TEMP_MAX_OCT,TEMP_MAX_NOV,TEMP_MAX_DEC,TEMP_MAX_ANN,TEMP_MIN_JAN,TEMP_MIN_FEB,TEMP_MIN_MAR,TEMP_MIN_APR,TEMP_MIN_MAY,TEMP_MIN_JUN,TEMP_MIN_JUL,TEMP_MIN_AUG,TEMP_MIN_SEP,TEMP_MIN_OCT,TEMP_MIN_NOV,TEMP_MIN_DEC,TEMP_MIN_ANN,SUN_PERCT_JAN,SUN_PERCT_FEB,SUN_PERCT_MAR,SUN_PERCT_APR,SUN_PERCT_MAY,SUN_PERCT_JUN,SUN_PERCT_JUL,SUN_PERCT_AUG,SUN_PERCT_SEP,SUN_PERCT_OCT,SUN_PERCT_NOV,SUN_PERCT_DEC,SUN_PERCT_ANN,DEM_perc_16,DEM_perc_20,GOP_perc_16,GOP_perc_20,delta_turnout,ECON_GINI,TOURISTS,WALKSCORE,BIKESCORE,TRANISTCORE,SUBJECT_Teach_Mapping,OC_Satisfaction_Y2
ARTS,435,106910,A,More Selective,Film/Video,0.6855186,Y,LEVEL3,3,0,2365,0.00196244,0.001962493,0.419160336,0.001962674,0.001962672,0.565139353,0.001962624,0.001962326,0.00196251,0.001962566,TRUE,TRUE,TRUE,Missing Data,6,1,1,1,100,300,400,32000,35890,32000,35890,91,6.9,6.8,7.2,6.7,6.9,5.9,0.5339,0.0117,very small,3.7,91.2,32.3,57.4,61.8,69.7,76.6,84,89.8,92.1,91.9,87.3,78.3,69,59.6,76.5,35.7,39.2,45.3,51.6,60.7,68.1,71.5,71,65.2,53.5,43.9,37.4,53.7,47,55,58,64,63,64,61,61,59,63,55,49,58,0.56,0.573,0.423,0.413,1.184,0.4776,0.000666667,9.333333333,38,20,Humanities,6.25
ARTS,422,107270,B,Selective,Theater,0.74357505,N,LEVEL1,3,0,1671,0.002709314,0.002708988,0.530529022,0.098730855,0.002709384,0.314034939,0.002709235,0.002709115,0.040449876,0.002709328,TRUE,FALSE,TRUE,Charter School,Middle,1,1,3,5000,1000,1500,48000,52000,48000,52000,93.8,6.1,7.5,7.3,6.7,6.4,6.4,0.4291,0.0326,big city,6.5,92.8,51.4,41.5,44.3,51.8,61.7,71.3,80.6,85.5,83.7,77,66.6,56.3,46,63.9,24.5,26.4,32.7,41.8,51,61.2,66.9,65.2,57.4,45.6,37.2,28.4,44.9,46,52,52,54,53,56,58,63,59,54,46,43,53,0.671,0.669,0.302,0.318,1.194,0.5118,0.005666667,78.5,54.5,56.5,Humanities,7
ARTS,435,100187,B,Least Selective,Religion,0.75029935,N,LEVEL3,4,0,1701,0.003134703,0.003134159,0.003134416,0.003134249,0.247771829,0.385825068,0.238914743,0.003134489,0.108682036,0.003134335,FALSE,FALSE,FALSE,Traditional Public School,LOWER ELEMENTARY (1-2),1,1,1,100,300,400,32000,35890,32000,35890,91,6.9,6.8,7.2,6.7,6.9,5.9,0.5339,0.0117,very small,3.7,91.2,32.3,57.4,61.8,69.7,76.6,84,89.8,92.1,91.9,87.3,78.3,69,59.6,76.5,35.7,39.2,45.3,51.6,60.7,68.1,71.5,71,65.2,53.5,43.9,37.4,53.7,47,55,58,64,63,64,61,61,59,63,55,49,58,0.56,0.573,0.423,0.413,1.184,0.4776,0.000666667,9.333333333,38,20,Humanities,4
ARTS,435,106903,B,More Selective,Communications,0.7961117,Y,LEVEL2,3.5,0,1591,0.708004773,0.002704053,0.002704057,0.002703839,0.002703912,0.002704279,0.002704169,0.002704161,0.002704205,0.270362496,TRUE,TRUE,TRUE,Traditional Public School,MIDDLE,1,4,1,100,300,400,32000,35890,32000,35890,91,6.9,6.8,7.2,6.7,6.9,5.9,0.5339,0.0117,very small,3.7,91.2,32.3,57.4,61.8,69.7,76.6,84,89.8,92.1,91.9,87.3,78.3,69,59.6,76.5,35.7,39.2,45.3,51.6,60.7,68.1,71.5,71,65.2,53.5,43.9,37.4,53.7,47,55,58,64,63,64,61,61,59,63,55,49,58,0.56,0.573,0.423,0.413,1.184,0.4776,0.000666667,9.333333333,38,20,Humanities,7
BILINGUAL,440,109014,A,Least Selective,Psychology,0.79642061,Y,LEVEL3,4.5,0,1742,0.048345078,0.002565707,0.00256534,0.269368768,0.002565667,0.197493881,0.246261209,0.00256547,0.002565458,0.225703418,TRUE,FALSE,TRUE,Charter School,LOWER ELEMENTARY (1-2),1,1,1,1925,450,650,44000,48500,44000,48500,96.4,7.7,7.1,6.3,5.9,6.6,6,0.1505,0.0203,small,19.5,85.1,22.3,57.7,63.1,70.3,78.6,87.8,95.5,94.7,92.4,87.6,78.2,66.2,57.1,77.4,32.5,37.1,42.9,50.7,60,68,70.9,69.7,63.3,52,40.1,32.5,51.7,77,83,87,88,89,90,83,81,81,85,81,79,83,0.666,0.571,0.301,0.42,1.296,0.4762,0.008333333,40.5,48,0,ForeignLanguage,7
BILINGUAL,422,107320,A,More Selective,International Studies/Relations,0.69919451,Y,LEVEL3,5,0,1765,0.002382101,0.092513353,0.002382281,0.002382196,0.177751318,0.230587527,0.002382185,0.204857573,0.002382071,0.282379389,TRUE,TRUE,TRUE,Traditional Public School,Middle,1,1,2,5000,1000,1500,48000,52000,48000,52000,93.8,6.1,7.5,7.3,6.7,6.4,6.4,0.4291,0.0326,big city,6.5,92.8,51.4,41.5,44.3,51.8,61.7,71.3,80.6,85.5,83.7,77,66.6,56.3,46,63.9,24.5,26.4,32.7,41.8,51,61.2,66.9,65.2,57.4,45.6,37.2,28.4,44.9,46,52,52,54,53,56,58,63,59,54,46,43,53,0.671,0.669,0.302,0.318,1.194,0.5118,0.005666667,78.5,54.5,56.5,ForeignLanguage,6.5
BILINGUAL,413,104456,A,More Selective,International Studies/Relations,0.81841705,Y,LEVEL3,4,1,1371,0.831867397,0.002709085,0.002708842,0.002710718,0.002708439,0.002708765,0.002708174,0.002709078,0.002709062,0.146460459,TRUE,TRUE,TRUE,Charter School,LOWER ELEMENTARY (1-2),3,99,1,2750,850,1200,54000,56000,54000,56000,98,6.4,7.4,7.5,7.4,6.9,6.8,0.3573,0.0278,big city,8.1,89.1,35.2,66.9,70.4,75.9,81.7,86.6,90.9,93.1,94.4,90.1,84.4,76,68.4,81.6,47.2,50.5,56.3,63,70,73.9,74.8,75,72,64.8,56.2,48.6,62.7,43,50,52,54,55,72,79,74,68,66,57,45,59,0.542,0.56,0.418,0.427,1.294,0.4837,0.073,48,51,37,ForeignLanguage,5.25
BILINGUAL,430,109300,A,Least Selective,Psychology,0.68376744,Y,LEVEL3,4,0,1733,0.139081866,0.002129093,0.002129002,0.002128851,0.002128957,0.843886077,0.002128803,0.00212923,0.002128956,0.002129169,TRUE,TRUE,TRUE,Traditional Public School,LOWER ELEMENTARY (1-2),1,1,1,3000,650,1000,50000,54500,51000,55000,97.7,6.9,7.6,7.6,7.1,6.5,6.3,0.2022,0.0382,city,6.7,90.9,27,54.1,58.9,66.7,75.4,83.8,90.6,92.8,91.3,84.5,75.2,63.6,54.1,74.3,26.4,30.1,37,45.7,55.9,64.2,67.7,66.6,58.8,47.9,35.9,27.1,47,63,67,75,73,74,80,79,80,72,75,68,68,72,0.545,0.583,0.41,0.401,1.353,0.4573,1.00E-05,35,45,36,ForeignLanguage,7
BILINGUAL,448,109720,A,More Selective,Psychology,0.70336537,Y,LEVEL2,3,0,2828,0.001450118,0.131094858,0.001450364,0.001450448,0.184531838,0.099080078,0.576591492,0.001450155,0.00145037,0.001450239,TRUE,TRUE,TRUE,Traditional Public School,UPPER ELEMENTARY (3-5),1,1,2,10000,650,900,39000,46000,39000,46000,94.2,6.2,7.1,7,6.1,5.3,5.7,0.2111,0.025,small,2.4,94.6,41.9,31.2,33.3,42,55,66.5,75.3,79.9,78.4,71.1,59,47.6,36.1,56.3,18.5,19.2,26,36.8,47.4,57.3,62.3,60.8,53.4,42.7,33.9,24.1,40.3,31,36,45,54,59,62,66,63,56,44,29,23,47,0.501,0.565,0.454,0.418,1.27,0.4581,0.004833333,68,65,49,ForeignLanguage,6
BILINGUAL,403,100917,B,More Selective,Spanish,0.82594161,Y,LEVEL3,5,0,2294,0.076171465,0.381560057,0.002085509,0.002085373,0.002085439,0.002085777,0.00208558,0.197713882,0.00208563,0.332041323,TRUE,TRUE,TRUE,0,0,1,1,2,6195,650,1500,47000,60000,47000,65000,97.8,5.6,7.9,8.3,7.8,6.9,6.8,0.528,0.0592,city,5.5,93.8,59.6,56.9,60.2,61.8,63.1,64.3,66.4,66.5,68.1,70.2,69.2,63.1,57.1,63.9,45.7,47.5,48.5,49.2,51,52.8,54.1,55.1,55.1,53.7,50.1,46.1,50.8,58,66,71,77,75,69,70,69,73,71,55,55,67,0.739,0.748,0.204,0.231,1.355,0.4859,3.00E-04,60,60,46.66666667,ForeignLanguage,4
